Name,Field 1,Field 2,Field 3,Field 4,Field 5,Field 6,Field 7,Field 8
R,T6627,T7A23,-14,1,2,4:02,74,4
P,T6627,T7A23,-14,1,3,3:28,72,2
R,T6627,T7A23,-14,1,1,3:01,57,10
P,T6627,T7A23,-14,1,1,2:29,36,10
P,T6627,T7A23,-14,1,1,1:55,17,10
R,T6627,T7A23,-14,1,1,1:33,2,2
P,T6627,T7A23,-8,1,2,0:51,4,4
R,T6627,T7A23,-11,2,1,10:26,80,10
R,T6627,T7A23,-11,2,2,9:50,78,8
P,T6627,T7A23,-11,2,3,9:13,77,7
P,T6627,T7A23,-14,2,1,6:20,80,10
P,T6627,T7A23,-14,2,2,5:44,88,18
P,T6627,T7A23,-14,2,3,5:09,84,14
R,T6627,T7A23,-21,2,1,4:55,80,10
P,T6627,T7A23,-21,2,2,4:20,79,9
P,T6627,T7A23,-21,2,3,4:16,79,9
P,T6627,T7A23,-21,2,1,2:26,80,10
R,T6627,T7A23,-21,2,2,2:17,73,3
P,T6627,T7A23,-21,2,1,2:00,69,10
R,T6627,T7A23,-21,2,2,1:57,69,10
P,T6627,T7A23,-21,2,3,1:24,66,7
P,T6627,T7A23,-21,2,1,1:03,48,10
P,T6627,T7A23,-21,2,1,0:55,35,10
R,T6627,T7A23,-21,2,1,0:47,17,10
P,T6627,T7A23,-21,2,2,0:24,13,6
P,T6627,T7A23,-21,2,3,0:20,16,9
P,T6627,T7A23,-18,3,1,15:00,80,10
P,T6627,T7A23,-18,3,1,14:39,64,10
R,T6627,T7A23,-18,3,2,14:27,64,10
P,T6627,T7A23,-18,3,3,13:53,57,3
R,T6627,T7A23,-18,3,1,11:46,82,10
P,T6627,T7A23,-18,3,2,11:12,80,8
P,T6627,T7A23,-18,3,3,11:07,80,8
P,T6627,T7A23,-18,3,1,8:14,80,10
R,T6627,T7A23,-18,3,1,7:46,65,10
P,T6627,T7A23,-18,3,1,7:34,52,10
R,T6627,T7A23,-18,3,1,6:59,20,10
P,T6627,T7A23,-18,3,2,6:28,16,6
P,T6627,T7A23,-18,3,3,6:12,11,1
R,T6627,T7A23,-18,3,4,6:09,11,1
P,T6627,T7A23,-18,3,1,3:05,89,10
P,T6627,T7A23,-18,3,2,2:34,82,3
R,T6627,T7A23,-18,3,1,2:07,68,10
P,T6627,T7A23,-18,3,2,1:14,71,13
P,T6627,T7A23,-18,3,3,0:29,62,4
R,T6627,T7A23,-18,4,1,9:52,93,10
R,T6627,T7A23,-18,4,2,9:35,84,1
P,T6627,T7A23,-18,4,1,9:16,80,10
P,T6627,T7A23,-18,4,2,9:07,92,22
R,T6627,T7A23,-18,4,3,8:57,92,22
P,T6627,T7A23,-18,4,1,6:10,59,10
P,T6627,T7A23,-18,4,2,5:51,51,2
P,T6627,T7A23,-18,4,1,5:34,37,10
P,T6627,T7A23,-18,4,2,5:29,37,10
P,T6627,T7A23,-18,4,1,4:54,10,10
P,T6627,T7A23,-12,4,2,4:16,8,8
P,T6627,T7A23,-10,4,NA,4:07,15,0
P,T6627,T7A23,-10,4,1,2:47,82,15
P,T6627,T7A23,-10,4,2,2:17,89,22
R,T6627,T7A23,-10,4,3,2:10,72,5
P,T6627,T7A23,-10,4,1,2:00,66,10
P,T6627,T7A23,-10,4,2,1:54,66,10
P,T6627,T7A23,-10,4,1,1:47,46,10
P,T6627,T7A23,-10,4,1,1:42,29,10
P,T6627,T7A23,-10,4,2,1:38,29,10
P,T6627,T7A23,-10,4,3,1:33,29,10
R,TD64F,TEDC8,0,1,1,15:00,80,10
R,TD64F,TEDC8,0,1,2,14:28,79,9
P,TD64F,TEDC8,0,1,3,13:48,76,6
P,TEDC8,TD64F,0,1,1,13:36,70,10
R,TEDC8,TD64F,0,1,2,13:31,70,10
P,TEDC8,TD64F,0,1,3,12:49,65,5
P,TEDC8,TD64F,0,1,1,12:14,56,10
R,TEDC8,TD64F,0,1,2,11:43,49,3
R,TEDC8,TD64F,0,1,1,11:07,27,10
R,TEDC8,TD64F,0,1,2,10:34,24,7
P,TEDC8,TD64F,0,1,1,10:07,16,10
P,TEDC8,TD64F,0,1,2,10:04,16,10
P,TEDC8,TD64F,0,1,3,9:59,16,10
R,TEDC8,TD64F,0,1,1,9:30,5,5
P,TEDC8,TD64F,0,1,2,8:25,14,14
P,TEDC8,TD64F,0,1,3,7:58,25,25
P,TD64F,TEDC8,-3,1,1,7:49,80,10
R,TD64F,TEDC8,-3,1,2,7:44,80,10
R,TD64F,TEDC8,-3,1,3,7:09,76,6
R,TEDC8,TD64F,3,1,1,6:38,36,10
P,TEDC8,TD64F,3,1,2,5:40,35,9
P,TEDC8,TD64F,3,1,3,5:35,35,9
P,TD64F,TEDC8,-3,1,1,5:25,57,10
R,TD64F,TEDC8,-3,1,2,5:21,57,10
P,TD64F,TEDC8,-3,1,1,4:36,43,10
R,TD64F,TEDC8,-3,1,2,4:00,39,6
P,TD64F,TEDC8,-3,1,1,3:24,28,10
P,TD64F,TEDC8,-3,1,2,2:50,23,5
R,TD64F,TEDC8,-3,1,1,2:24,17,10
P,TD64F,TEDC8,-3,1,1,1:48,6,6
R,TD64F,TEDC8,-3,1,2,1:44,6,6
P,TD64F,TEDC8,-3,1,3,1:06,3,3
R,TEDC8,TD64F,0,1,1,0:59,80,10
R,TEDC8,TD64F,0,1,2,0:19,74,4
R,TEDC8,TD64F,0,2,3,15:00,71,1
R,TD64F,TEDC8,0,2,1,14:06,80,10
P,TD64F,TEDC8,0,2,2,13:29,74,4
P,TD64F,TEDC8,0,2,3,13:24,74,4
P,TD64F,TEDC8,0,2,1,13:02,67,10
P,TD64F,TEDC8,0,2,1,12:24,40,10
R,TD64F,TEDC8,0,2,2,11:45,35,5
R,TD64F,TEDC8,0,2,3,11:22,31,1
P,TD64F,TEDC8,0,2,1,10:45,30,10
P,TD64F,TEDC8,0,2,1,10:01,15,10
P,TD64F,TEDC8,0,2,2,9:25,20,15
P,TEDC8,TD64F,0,2,1,9:13,83,10
P,TEDC8,TD64F,0,2,2,8:55,77,4
P,TEDC8,TD64F,0,2,1,8:22,68,10
R,TD64F,TEDC8,0,2,1,8:11,24,10
P,TD64F,TEDC8,0,2,2,7:34,26,12
P,TD64F,TEDC8,0,2,3,7:29,26,12
R,TEDC8,TD64F,0,2,1,7:19,66,10
P,TEDC8,TD64F,0,2,1,6:35,57,10
P,TEDC8,TD64F,0,2,1,6:10,40,10
R,TEDC8,TD64F,0,2,2,6:04,40,10
P,TEDC8,TD64F,0,2,3,5:21,33,3
P,TEDC8,TD64F,0,2,1,4:47,29,10
P,TEDC8,TD64F,0,2,2,4:10,24,5
R,TEDC8,TD64F,0,2,1,3:45,18,10
P,TEDC8,TD64F,0,2,2,3:07,18,10
R,TEDC8,TD64F,0,2,3,2:25,12,4
R,TEDC8,TD64F,0,2,4,2:00,9,1
P,TEDC8,TD64F,6,2,1,1:56,7,7
P,TD64F,TEDC8,-7,2,1,1:46,65,10
P,TD64F,TEDC8,-7,2,2,1:26,59,4
P,TD64F,TEDC8,-7,2,1,1:08,53,10
P,TD64F,TEDC8,-7,2,2,0:57,46,3
R,TD64F,TEDC8,-7,2,1,0:38,40,10
P,TD64F,TEDC8,-7,2,1,0:33,28,10
P,TD64F,TEDC8,-7,2,2,0:26,25,7
P,TD64F,TEDC8,-7,2,1,0:21,1,1
P,TD64F,TEDC8,-1,2,2,0:18,1,1
R,TEDC8,TD64F,1,3,1,15:00,80,10
P,TEDC8,TD64F,1,3,2,14:30,78,8
P,TEDC8,TD64F,1,3,3,14:23,78,8
R,TEDC8,TD64F,1,3,1,13:35,41,10
R,TEDC8,TD64F,1,3,2,12:50,37,6
P,TEDC8,TD64F,1,3,3,12:08,42,11
R,TD64F,TEDC8,-1,3,1,11:15,80,10
R,TD64F,TEDC8,-1,3,2,10:42,74,4
P,TD64F,TEDC8,-1,3,3,10:03,75,5
P,TD64F,TEDC8,-7,3,1,9:08,74,20
R,TD64F,TEDC8,-7,3,1,9:01,80,10
P,TD64F,TEDC8,-7,3,2,8:28,75,5
R,TD64F,TEDC8,-7,3,1,8:03,60,10
R,TD64F,TEDC8,-7,3,2,7:26,58,8
P,TD64F,TEDC8,-7,3,3,6:47,56,6
R,TEDC8,TD64F,7,3,1,6:34,81,10
P,TEDC8,TD64F,7,3,2,6:06,79,8
P,TEDC8,TD64F,7,3,3,6:02,79,8
R,TEDC8,TD64F,7,3,1,5:21,55,10
R,TEDC8,TD64F,7,3,2,4:18,58,13
P,TEDC8,TD64F,7,3,3,3:31,56,11
P,TD64F,TEDC8,-7,3,1,2:40,89,10
R,TD64F,TEDC8,-7,3,2,2:29,90,11
P,TD64F,TEDC8,-7,3,3,1:51,89,10
R,TEDC8,TD64F,7,3,1,1:04,55,10
P,TEDC8,TD64F,7,3,2,0:20,53,8
P,TEDC8,TD64F,7,4,3,15:00,49,4
P,TD64F,TEDC8,-7,4,1,14:49,85,10
P,TD64F,TEDC8,-7,4,2,14:16,85,10
P,TD64F,TEDC8,-7,4,1,13:41,74,10
R,TD64F,TEDC8,-7,4,2,13:37,74,10
P,TD64F,TEDC8,-7,4,1,12:52,62,10
R,TD64F,TEDC8,-7,4,2,12:17,58,6
P,TD64F,TEDC8,-7,4,3,11:38,59,7
P,TEDC8,TD64F,7,4,1,10:48,93,10
R,TEDC8,TD64F,7,4,2,10:44,93,10
P,TEDC8,TD64F,7,4,3,9:53,93,10
R,TEDC8,TD64F,7,4,1,9:18,83,10
P,TEDC8,TD64F,7,4,2,8:42,81,8
R,TEDC8,TD64F,7,4,3,8:17,81,8
R,TEDC8,TD64F,7,4,1,7:55,71,10
P,TEDC8,TD64F,7,4,2,7:17,69,8
R,TEDC8,TD64F,7,4,3,6:32,63,2
P,TEDC8,TD64F,7,4,1,5:52,51,10
R,TEDC8,TD64F,7,4,2,5:08,42,1
R,TEDC8,TD64F,7,4,1,4:25,38,10
R,TEDC8,TD64F,7,4,2,3:38,38,10
R,TEDC8,TD64F,7,4,3,2:56,37,9
P,TD64F,TEDC8,-10,4,1,2:41,80,10
R,TEDC8,TD64F,10,4,1,2:32,19,10
R,TEDC8,TD64F,10,4,2,2:26,17,8
R,TEDC8,TD64F,10,4,3,2:00,19,10
P,TD64F,TEDC8,-10,4,1,1:09,68,10
P,TD64F,TEDC8,-10,4,2,1:05,68,10
P,TD64F,TEDC8,-10,4,3,0:59,68,10
P,TD64F,TEDC8,-10,4,4,0:54,68,10
P,TD64F,TEDC8,-10,4,2,0:38,55,10
P,TD64F,TEDC8,-10,4,3,0:33,55,10
P,TD64F,TEDC8,-10,4,4,0:13,60,15
R,T9ABD,T2523,0,1,1,15:00,80,10
P,T9ABD,T2523,0,1,2,14:23,78,8
R,T9ABD,T2523,0,1,3,13:52,71,1
R,T9ABD,T2523,0,1,1,13:06,61,10
P,T9ABD,T2523,0,1,2,12:25,56,5
R,T9ABD,T2523,0,1,1,11:56,40,10
P,T9ABD,T2523,0,1,2,11:18,40,10
P,T9ABD,T2523,0,1,3,10:29,33,3
R,T9ABD,T2523,0,1,4,10:04,31,1
P,T9ABD,T2523,0,1,1,9:27,29,10
R,T9ABD,T2523,0,1,2,8:45,35,16
R,T9ABD,T2523,0,1,3,7:35,39,20
P,T9ABD,T2523,-1,2,2,14:10,83,12
R,T9ABD,T2523,-1,2,1,12:59,68,10
R,T9ABD,T2523,-1,2,2,11:59,69,11
P,T9ABD,T2523,-1,2,3,11:20,62,4
R,T9ABD,T2523,-4,2,1,7:25,69,10
P,T9ABD,T2523,-4,2,2,6:51,68,9
R,T9ABD,T2523,-4,2,3,6:16,60,1
P,T9ABD,T2523,-4,2,1,5:31,57,10
P,T9ABD,T2523,-4,2,2,5:04,50,3
R,T9ABD,T2523,-4,2,1,4:28,43,10
P,T9ABD,T2523,-4,2,2,3:47,39,6
P,T9ABD,T2523,-4,2,3,3:43,39,6
P,T9ABD,T2523,-4,2,1,1:49,65,10
P,T9ABD,T2523,-4,2,1,1:41,42,10
P,T9ABD,T2523,-4,2,2,1:15,40,8
P,T9ABD,T2523,-4,2,1,0:31,26,10
P,T9ABD,T2523,-4,2,2,0:26,27,11
P,T9ABD,T2523,-4,2,1,0:22,15,10
R,T9ABD,T2523,-4,2,2,0:15,10,5
P,T9ABD,T2523,-4,2,3,0:08,7,2
R,T9ABD,T2523,-4,2,4,0:04,7,2
R,T9ABD,T2523,-1,3,1,13:18,39,10
R,T9ABD,T2523,-1,3,2,12:33,34,5
R,T9ABD,T2523,-1,3,3,12:01,30,1
P,T9ABD,T2523,-1,3,1,11:34,18,10
R,T9ABD,T2523,-1,3,2,11:12,9,1
P,T9ABD,T2523,-1,3,3,10:28,10,2
P,T9ABD,T2523,-5,3,1,6:10,80,10
R,T9ABD,T2523,-5,3,2,6:03,80,10
P,T9ABD,T2523,-5,3,3,5:25,78,8
R,T9ABD,T2523,-11,3,1,4:30,80,10
P,T9ABD,T2523,-11,3,2,3:54,78,8
P,T9ABD,T2523,-11,3,3,3:17,74,4
P,T9ABD,T2523,-11,3,1,1:12,63,10
P,T9ABD,T2523,-11,3,1,0:41,69,16
P,T9ABD,T2523,-11,3,2,0:16,73,20
R,T9ABD,T2523,-11,4,3,15:00,54,1
R,T9ABD,T2523,-11,4,1,14:37,30,10
P,T9ABD,T2523,-11,4,2,14:07,25,5
P,T9ABD,T2523,-11,4,1,13:36,19,10
P,T9ABD,T2523,-11,4,2,13:04,16,7
R,T9ABD,T2523,-11,4,3,12:59,16,7
P,T9ABD,T2523,-11,4,1,12:17,7,7
P,T9ABD,T2523,-11,4,2,12:11,7,7
P,T9ABD,T2523,-5,4,3,12:08,7,7
R,T9ABD,T2523,-3,4,NA,12:04,2,0
P,T9ABD,T2523,-3,4,1,8:56,75,10
R,T9ABD,T2523,-3,4,2,8:27,68,3
R,T9ABD,T2523,-3,4,3,8:03,67,2
R,T9ABD,T2523,-3,4,1,7:22,65,10
P,T9ABD,T2523,-3,4,1,7:08,55,10
P,T9ABD,T2523,-3,4,1,6:39,44,10
P,T9ABD,T2523,-3,4,1,6:01,23,10
R,T9ABD,T2523,-3,4,2,5:30,18,5
P,T9ABD,T2523,-3,4,3,4:56,17,4
P,T9ABD,T2523,-1,4,1,0:53,80,10
P,T9ABD,T2523,-1,4,2,0:32,72,2
P,T9ABD,T2523,-1,4,1,0:24,65,10
P,T9ABD,T2523,-1,4,2,0:18,63,8
P,T9ABD,T2523,-4,5,1,12:06,80,10
P,T9ABD,T2523,-4,5,1,11:35,61,10
R,T9ABD,T2523,-4,5,2,11:17,53,2
P,T9ABD,T2523,-4,5,1,10:41,51,10
P,T9ABD,T2523,-4,5,2,10:15,46,5
R,T9ABD,T2523,-4,5,3,9:41,44,3
R,T9ABD,T2523,-4,5,4,9:11,42,1
P,T38F9,TB4A4,-7,1,1,10:41,81,10
R,T38F9,TB4A4,-7,1,2,10:06,76,5
P,T38F9,TB4A4,-7,1,3,9:23,78,7
P,T38F9,TB4A4,-7,1,1,7:24,87,10
R,T38F9,TB4A4,-7,1,2,6:58,78,1
R,T38F9,TB4A4,-7,1,1,6:17,73,10
R,T38F9,TB4A4,-7,1,2,5:48,75,12
P,T38F9,TB4A4,-7,1,3,5:06,65,2
P,T38F9,TB4A4,-7,1,1,4:28,59,10
R,T38F9,TB4A4,-7,1,2,3:51,57,8
R,T38F9,TB4A4,-7,1,1,3:06,43,10
P,T38F9,TB4A4,-7,1,2,2:27,43,10
P,T38F9,TB4A4,-7,1,1,1:54,22,10
R,T38F9,TB4A4,-7,1,2,1:15,21,9
P,T38F9,TB4A4,-7,1,3,0:31,14,2
R,T38F9,TB4A4,-4,2,1,14:00,78,10
P,T38F9,TB4A4,-4,2,2,13:25,72,4
P,T38F9,TB4A4,-10,2,3,12:37,69,1
P,T38F9,TB4A4,-10,2,1,12:28,80,10
P,T38F9,TB4A4,-10,2,2,11:54,77,7
P,T38F9,TB4A4,-10,2,3,11:38,86,16
R,T38F9,TB4A4,-17,2,1,8:49,80,10
P,T38F9,TB4A4,-17,2,2,8:15,79,9
R,T38F9,TB4A4,-17,2,1,7:52,45,10
P,T38F9,TB4A4,-17,2,2,7:19,42,7
R,T38F9,TB4A4,-17,2,1,6:43,23,10
R,T38F9,TB4A4,-17,2,2,6:13,16,3
R,T38F9,TB4A4,-11,2,1,5:07,9,9
R,T38F9,TB4A4,-10,2,1,3:00,83,10
R,T38F9,TB4A4,-10,2,2,2:22,77,4
R,T38F9,TB4A4,-10,2,1,2:00,72,10
P,T38F9,TB4A4,-10,2,2,1:36,71,9
P,T38F9,TB4A4,-10,2,1,1:29,42,10
P,T38F9,TB4A4,-10,2,1,0:51,25,15
P,T38F9,TB4A4,-10,2,2,0:44,25,15
P,T38F9,TB4A4,-10,2,3,0:18,16,6
P,T38F9,TB4A4,-10,2,1,0:12,9,9
P,T38F9,TB4A4,-10,3,1,15:00,80,10
P,T38F9,TB4A4,-10,3,2,14:57,80,10
P,T38F9,TB4A4,-10,3,1,14:25,60,10
P,T38F9,TB4A4,-10,3,2,14:20,60,10
P,T38F9,TB4A4,-10,3,1,13:44,48,10
R,T38F9,TB4A4,-10,3,2,13:19,41,3
P,T38F9,TB4A4,-10,3,1,12:37,36,10
P,T38F9,TB4A4,-10,3,2,11:55,31,5
R,T38F9,TB4A4,-10,3,1,11:22,16,10
P,T38F9,TB4A4,-10,3,2,10:49,14,8
P,T38F9,TB4A4,-10,3,3,10:06,15,9
P,T38F9,TB4A4,-7,3,1,7:49,59,10
R,T38F9,TB4A4,-7,3,1,7:14,44,10
R,T38F9,TB4A4,-7,3,2,6:54,39,5
R,T38F9,TB4A4,-7,3,1,5:15,16,10
R,T38F9,TB4A4,-7,3,2,4:46,13,7
P,T38F9,TB4A4,-1,3,3,4:09,12,6
P,T38F9,TB4A4,0,3,1,0:41,70,10
R,T38F9,TB4A4,0,4,1,15:00,53,10
P,T38F9,TB4A4,0,4,2,14:28,50,7
P,T38F9,TB4A4,0,4,3,13:44,53,10
R,T38F9,TB4A4,0,4,1,13:13,38,10
P,T38F9,TB4A4,0,4,2,12:38,34,6
P,T38F9,TB4A4,6,4,1,11:53,13,10
P,T38F9,TB4A4,6,4,1,8:51,86,10
P,T38F9,TB4A4,6,4,2,8:16,79,3
R,T38F9,TB4A4,6,4,1,7:46,68,10
P,T38F9,TB4A4,6,4,2,7:03,67,9
P,T38F9,TB4A4,6,4,1,5:45,43,20
R,T38F9,TB4A4,6,4,2,5:04,41,18
P,T38F9,TB4A4,6,4,3,4:18,42,19
R,T38F9,TB4A4,6,4,1,3:29,22,10
P,T38F9,TB4A4,6,4,2,3:24,20,8
P,T38F9,TB4A4,6,4,3,2:48,15,3
R,T38F9,TB4A4,12,4,1,2:37,1,1
R,TFF88,T25E8,-7,1,1,13:04,80,10
R,TFF88,T25E8,-7,1,2,12:33,75,5
P,TFF88,T25E8,-13,1,3,11:58,73,3
P,TFF88,T25E8,-13,1,1,11:48,80,10
R,TFF88,T25E8,-13,1,2,11:43,80,10
R,TFF88,T25E8,-13,1,3,11:07,82,12
R,TFF88,T25E8,-20,1,1,6:41,68,10
R,TFF88,T25E8,-20,1,2,6:02,63,5
R,TFF88,T25E8,-20,1,1,5:23,49,10
R,TFF88,T25E8,-20,1,1,4:40,35,10
P,TFF88,T25E8,-20,1,2,3:57,32,7
P,TFF88,T25E8,-20,1,3,3:49,32,7
R,TFF88,T25E8,-20,1,4,3:17,26,1
R,TFF88,T25E8,-20,1,1,2:38,21,10
R,TFF88,T25E8,-20,1,1,1:27,7,7
P,TFF88,T25E8,-20,1,2,0:41,7,7
P,TFF88,T25E8,-14,2,3,15:00,5,5
R,TFF88,T25E8,-13,2,1,11:43,53,10
R,TFF88,T25E8,-13,2,2,11:05,52,9
R,TFF88,T25E8,-13,2,3,10:33,45,2
R,TFF88,T25E8,-13,2,4,10:05,44,1
P,TFF88,T25E8,-20,2,1,3:47,80,10
R,TFF88,T25E8,-20,2,1,3:18,62,10
P,TFF88,T25E8,-20,2,2,2:49,54,2
P,TFF88,T25E8,-20,2,3,2:45,54,2
P,TFF88,T25E8,-27,2,1,0:48,80,10
P,TFF88,T25E8,-27,2,1,0:06,67,15
P,TFF88,T25E8,-27,3,1,14:54,72,10
P,TFF88,T25E8,-27,3,1,13:59,67,20
P,TFF88,T25E8,-27,3,2,13:23,75,28
P,TFF88,T25E8,-27,3,3,12:42,89,42
P,TFF88,T25E8,-34,3,1,7:34,90,20
R,TFF88,T25E8,-34,3,2,6:59,92,22
P,TFF88,T25E8,-34,3,3,6:22,88,18
R,TFF88,T25E8,-34,3,1,0:50,99,11
P,TFF88,T25E8,-34,3,2,0:33,99,11
R,TFF88,T25E8,-34,3,3,0:28,99,11
R,TFF88,T25E8,-34,4,1,12:36,72,10
R,TFF88,T25E8,-34,4,2,12:14,65,3
R,TFF88,T25E8,-34,4,3,11:53,63,1
P,TFF88,T25E8,-34,4,1,11:21,62,10
R,TFF88,T25E8,-34,4,1,10:51,45,5
P,TFF88,T25E8,-34,4,2,10:28,44,4
P,TFF88,T25E8,-34,4,3,9:55,49,9
P,TFF88,T25E8,-28,4,4,9:30,41,1
P,TFF88,T25E8,-27,4,1,7:03,63,10
P,TFF88,T25E8,-27,4,2,6:39,58,5
P,TFF88,T25E8,-27,4,1,6:15,52,10
P,TFF88,T25E8,-27,4,2,6:07,52,10
P,TFF88,T25E8,-27,4,1,5:41,40,10
R,TFF88,T25E8,-27,4,2,5:39,40,10
P,TFF88,T25E8,-27,4,3,5:12,42,12
P,TFF88,T25E8,-27,4,1,4:48,7,7
P,TFF88,T25E8,-27,4,2,4:46,7,7
P,TFF88,T25E8,-27,4,3,4:38,7,7
R,TFF88,T25E8,-27,4,1,4:20,12,10
P,TFF88,T25E8,-27,4,2,3:41,5,3
P,TFF88,T25E8,-27,4,1,3:12,6,6
P,TFF88,T25E8,-27,4,2,3:09,6,6
P,TFF88,T25E8,-27,4,3,2:26,11,11
P,TFF88,T25E8,-27,4,4,2:18,16,16
R,TFF88,T25E8,-27,4,1,0:29,60,10
P,T1A98,TE40A,-3,1,1,4:33,80,10
R,T1A98,TE40A,-3,1,1,4:13,67,10
P,T1A98,TE40A,-3,1,2,3:45,65,8
R,T1A98,TE40A,-3,1,1,3:13,56,10
P,T1A98,TE40A,-3,1,1,3:01,34,10
R,T1A98,TE40A,-3,1,2,2:42,34,10
P,T1A98,TE40A,-3,1,3,2:09,32,8
R,T1A98,TE40A,0,2,1,13:10,97,10
P,T1A98,TE40A,0,2,2,12:38,92,5
R,T1A98,TE40A,0,2,3,12:32,92,5
R,T1A98,TE40A,0,2,1,11:50,84,10
P,T1A98,TE40A,0,2,2,11:16,80,6
P,T1A98,TE40A,0,2,3,11:07,80,6
P,T1A98,TE40A,-3,2,1,5:31,80,10
R,T1A98,TE40A,-3,2,2,5:00,75,5
P,T1A98,TE40A,-3,2,1,4:17,70,10
P,T1A98,TE40A,-3,2,2,3:42,73,13
P,T1A98,TE40A,-3,2,3,3:34,73,13
P,T1A98,TE40A,3,2,1,0:46,36,10
P,T1A98,TE40A,3,2,2,0:39,28,2
P,T1A98,TE40A,3,2,1,0:34,20,10
P,T1A98,TE40A,3,2,2,0:29,22,12
P,T1A98,TE40A,3,2,3,0:24,22,12
R,T1A98,TE40A,6,3,1,15:00,80,10
P,T1A98,TE40A,6,3,1,14:19,69,10
R,T1A98,TE40A,6,3,2,13:45,65,6
P,T1A98,TE40A,6,3,3,13:04,66,7
R,T1A98,TE40A,6,3,1,12:48,50,10
P,T1A98,TE40A,6,3,2,12:18,47,7
P,T1A98,TE40A,6,3,1,11:35,36,10
P,T1A98,TE40A,6,3,2,11:29,36,10
R,T1A98,TE40A,6,3,1,11:09,20,10
P,T1A98,TE40A,6,3,2,10:35,17,7
P,T1A98,TE40A,6,3,3,9:57,12,2
P,T1A98,TE40A,2,3,1,4:01,80,10
R,T1A98,TE40A,2,3,2,3:57,80,10
P,T1A98,TE40A,2,3,3,3:28,83,13
R,T1A98,TE40A,2,4,1,13:59,77,10
P,T1A98,TE40A,2,4,2,13:20,72,5
P,T1A98,TE40A,2,4,3,12:33,70,3
P,T1A98,TE40A,2,4,1,12:06,55,10
P,T1A98,TE40A,2,4,2,11:29,47,2
R,T1A98,TE40A,2,4,3,11:23,47,2
P,T1A98,TE40A,2,4,1,10:45,40,10
R,T1A98,TE40A,2,4,2,10:39,40,10
P,T1A98,TE40A,2,4,3,10:00,38,8
R,T1A98,TE40A,8,4,1,8:09,1,1
P,T1A98,TE40A,2,4,1,5:08,80,10
