device_dev_name,device_family_name,device_hashed_mac,device_os_name,device_type_name,device_vendor_name,event_protocol_id,event_flow_outbound_or_inbound,event_role_device_or_router,event_role_server_or_client,event_rule_id,event_rule_name,event_rule_reference,event_rule_severity,event_self_ipv4,event_time,router_ip
Windows,Computer,71874318019f47816af8602729ac6397b6363ceb,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.10.160,12/18/2016 22:14,158.77.250.175
Windows,Computer,35b961106824e0e8e71c2e2fd00ea1eccea3daae,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.134,12/27/2016 15:34,228.137.170.146
Windows 7,Computer,1f0e3d7fd0befe974bf89b02097f9462d907a403,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.78,12/21/2016 9:17,207.37.2.131
Windows,Computer,a1bcb0ad2f747614942f3d24ed42a38cb9311a42,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1054846,WEB cross site scripting attempt -8,none,4,192.168.1.38,12/2/2016 20:00,2a00:7660:0:1a::a4
Windows,Computer,8e7f9aca51908804f026f06846d9f76ce3018d27,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.1.21,12/25/2016 17:11,170.5.13.236
Windows,Computer,b33a62a3973e5ce28df554f0fec655eb7e7f8667,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.2.158,12/18/2016 22:30,90.108.254.24
Windows,Computer,c1fe1490d8027388ad166c63a23dfcf8ee4572de,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.250,12/12/2016 19:56,179.86.175.200
Windows,Computer,fa2c0e42a0a64baabd5df311bbbdb27ca70fd4f1,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.177,12/15/2016 1:06,17.105.208.2
Windows 7,Computer,35f80ac1a2ae3aa122c15a24f2e71898341689b3,Windows 7,Desktop/Laptop,Microsoft Corp.,6,inbound,device,server,1110895,WEB-CLIENT WScript.Shell Remote Code Execution -1 (Ransomware Attack Vector),CVE-2006-4704; CVE-2015-6922; msf,5,192.168.1.89,12/5/2016 21:25,180.8.198.185
Windows,Computer,97fee6873db1df19734c8f848425c778d408022d,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.113,12/5/2016 14:23,198.117.201.252
Windows,Computer,3912db166f87dd174aa3152110783fdb4a2a0772,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.222,12/12/2016 7:29,148.242.222.172
Windows,Computer,d593d0416443612d54a3bcbd4e7a1efb94a1a494,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.157,12/17/2016 23:44,158.247.64.54
Windows,Computer,1792a26a62a3e536ef19021ad2c25b18663ef5c6,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.100.106,12/2/2016 5:21,2001:558:6017:159:dc7:fbc9:58c3:715a
Windows 8/10,Computer,f64bec6834144777e0bc2bfe448a5a982a12f243,Windows 8/10,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.8,12/28/2016 18:47,2a02:8109:440:9698:1e4b:d6ff:fe3f:6b70
Windows,Computer,5db4997feaadc58882c53976c00d100bbe1ed0ce,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.2.81,12/22/2016 23:30,188.61.243.207
Windows 8/10,Computer,c58efb177529bb1ea496941906cfa2700bbcab28,Windows 8/10,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.76,12/14/2016 9:33,187.184.253.249
Xbox,Game Console,d769d5d63838fcc603d20e340259ce32cd5c7ce4,Xbox,Game Console,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.151,12/25/2016 14:23,157.213.118.62
Windows,Computer,6504d8ee1c944fdfe20e41432f9c3e3f06caa835,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,10.120.50.12,12/4/2016 2:05,15.227.181.195
Windows 8/10,Computer,e40304d4da0cc17fc0f9ebf973bd0b51c3c5f512,Windows 8/10,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.201,12/6/2016 13:49,148.111.112.64
Windows,Computer,ba845e88976de25a80287c1248cfe99155d9734f,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.54,12/7/2016 10:33,183.142.17.191
Windows XP,Computer,6024363500c5ffe1a0113bf95a3b8b2d796e1e81,Windows XP,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.208,12/14/2016 21:39,9.28.37.64
Windows,Computer,bdc26dec67b9d33e9f8f303c4f92fcd7be771db8,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1132896,WEB Remote Shell Command Execution -1,CVE-2016-5674; msf,5,192.168.1.62,12/9/2016 21:20,149.245.11.178
Windows 7,Computer,1407fb6709898a9d7b3a8981e003b16c15d86d35,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.67,12/26/2016 21:56,94.212.39.119
Windows,Computer,5ae3fbf172f4410802f34041d332f721f0314adb,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.19,12/30/2016 19:32,190.22.220.211
Windows,Computer,85468fcfba7af6d88c7a5928d3ceb540c64c9a01,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.193,12/13/2016 19:14,175.113.236.180
Windows,Computer,c4a0e9a3e5d815c2bde65fed8a9a2237bf74c861,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.3.52,12/24/2016 2:07,167.105.60.40
Windows,Computer,add470fee06e9836dc80d820360e796612b37f39,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.2,12/2/2016 7:59,18.243.66.89
Windows,Computer,714151df561ed2cd9d040be6cae4415ec8b21964,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1055106,WEB PHP Arbitrary Code Injection -1,CVE-2011-4449;CVE-2011-4825;CVE-2011-4828;CVE-2012-0297;CVE-2012-0911;CVE-2012-1153;CVE-2013-0803;CVE-2013-1412;CVE-2013-1010;CVE-2013-3629;CVE-2013-3631;CVE-2013-5696;CVE-2014-1610;CVE-2014-2268;CVE-2014-5519;CVE-2014-7146;CVE-2014-8791;CVE-2014-8684;msf,5,192.168.1.8,12/13/2016 11:05,198.90.31.167
Xiaomi Router,Network & Peripheral,fc303b0ea947a6eb7c40260454e3dcf758615499,Others,Router,Xiaomi Inc.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.119,12/18/2016 0:24,48.154.12.240
Windows,Computer,d8138ca04587f2096239b9c53e220da67df82520,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.1.34,12/8/2016 16:38,177.212.2.246
Windows,Computer,0af1ef5cfb30d28f10e047d0263bcb638f46df76,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.49,12/2/2016 19:50,198.15.232.161
Windows,Computer,977fc0596c57fc459b46bedf1c55aa54f4f03451,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.214,12/9/2016 8:35,116.96.64.57
Android 6.0,Handheld,0698ca53d2b4761f63cdc3a619d9a43645673c6a,Android 6.0,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.168,12/30/2016 8:54,172.243.64.149
Windows 7,Computer,fae3af292f52c40dda0d1ff59db72dda080a3f00,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.142,12/30/2016 3:54,156.31.175.220
Windows,Computer,68be0534e850b53a5e79bb77d5eb249c81073492,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.0.57,12/1/2016 7:58,94.78.124.232
Windows,Computer,7dd7b80ed53feb5b680830b0910f3476e3d5139b,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059982,WEB NULL-Byte Injection -4,CVE-2014-6287; msf,5,192.168.1.58,12/27/2016 20:57,51.54.143.65
Windows 7,Computer,14a068ee647b642efa0ba5bec780f6afa024bf1f,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.106,12/27/2016 17:06,171.203.20.107
Windows 8/10,Computer,834f405a06b5408cd45ae945393fa682d4a9c7cf,Windows 8/10,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.12,12/10/2016 17:00,172.123.170.5
Windows,Computer,c2cf55da987a7cf239a396d09da87136eb67429f,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.20,12/23/2016 22:38,159.230.154.177
Windows 7,Computer,d0d09b9107159a6c1a4a4349b7da4c1139c8dcc8,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.2.77,12/23/2016 8:43,95.232.99.178
Windows,Computer,ab7be127808697d6e28273d5151dde42d1320fbb,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.239,12/22/2016 12:42,163.56.165.136
Windows,Computer,ffd3b2cc601e672ff4dea40eb9f206f497798e46,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.104,12/28/2016 7:27,35.50.204.202
Windows,Computer,297fced6532a49b209f36196d118bc08e08d1fa6,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.192,12/16/2016 19:00,187.135.254.187
Windows,Computer,21af79ecb688e83653c6c39bc604227ed303f1fb,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.2,12/29/2016 15:04,179.97.173.71
Chromebook,Computer,4a28399e72146a103a59e816c1335d297fcb6ee5,ChromeOS,Desktop/Laptop,Google Inc.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.253,12/20/2016 18:04,157.207.184.108
Android 6.0,Handheld,0c7526175286e0b2e72fb192c9711fb9100e0d33,Android 6.0,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.76,12/15/2016 10:45,158.80.157.52
Windows 7,Computer,52ec33099d634c96329938fcc4caa6e11ecdf890,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1057878,WEB Apache Struts Wildcard Matching OGNL Code Execution -2 (CVE-2013-2134),CVE-2013-2134,5,192.168.1.112,12/19/2016 20:12,113.173.213.35
Windows,Computer,b6046b9b6b1c0f21312e3c1e693c4e27e8cde525,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.188,12/27/2016 6:57,36.17.113.6
Windows,Computer,44dc399f7d69f67abc2fb922c7375f9b83c24e8b,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.125,12/17/2016 22:33,2001:558:6017:107:91b:a08f:80e4:c5d
Windows,Computer,ae18b117b224e68d9a9c9a98d001904c7d4e65a5,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.233,12/16/2016 3:33,211.168.88.20
Windows,Computer,de983e63638ad1ba019a38945c8d0ce1e9232228,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.0.38,12/9/2016 3:41,203.172.67.197
Windows 7,Computer,5b9dbea86c6e76fe39b2d148b41cc63fd9dba55f,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.192,12/21/2016 5:08,170.140.121.236
Windows,Computer,3803d8799e63e6f4f0a8809c73fa1058e1032f8f,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.0.123,12/15/2016 16:08,13.106.186.70
Windows,Computer,9c8fb697692748c07f985ddc12d47f311b9fe8f6,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.254,12/6/2016 17:35,171.69.180.132
Windows,Computer,dfb09534625f2955d125c87bc66dbe1e8cb04b53,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.0.112,12/21/2016 4:50,208.39.54.211
Windows,Computer,31b0bcc4b91d3629eb927aabf7288a6787e39e2b,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.49,12/1/2016 9:35,162.170.205.95
Windows,Computer,e511b083953dcc77c391041d681f592303a0af62,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.132,12/6/2016 11:27,53.135.158.162
Windows,Computer,21b3224ac6888c38fa688f45cd1fb5aadc4f964a,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,10.0.0.204,12/22/2016 10:23,206.94.119.96
Android 4.2-5.1,Handheld,2752ebf32c70506fa58463db5bb9f5f81e883628,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.251.98,12/19/2016 23:23,202.13.143.151
Windows,Computer,f907c0a578762ef969c224a17dd1089663897733,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.193,12/3/2016 6:44,155.181.115.165
Ubuntu 9-10 based distro,Computer,45aef47f2e2d0eada1113b9218f043a256cb9499,Linux 2.6,Desktop/Laptop,Ubuntu,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,5.242.198.202,12/4/2016 9:36,194.228.193.133
Windows,Computer,80362817192de58d6dafce3f1d8d0e6ee4e40b96,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.2,12/16/2016 8:38,199.126.63.55
Chromebook,Computer,2a9fb51695524674d62d9746cc118afb43d5f4bc,ChromeOS,Desktop/Laptop,Google Inc.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.161,12/10/2016 7:42,162.36.127.160
Windows 7,Computer,91b2d2f3dfe7aeeee7c4e3e36f54170d9de08634,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.40,12/17/2016 0:15,149.186.45.116
Windows,Computer,568afdd0721ef8355e3c8e327c9b04fe086aff31,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.91,12/31/2016 15:58,149.123.251.156
Windows 7,Computer,238ec9d484881d0d255fb061ca9352a20c69064e,Windows 7,Desktop/Laptop,Microsoft Corp.,6,inbound,device,server,1131361,WEB-CLIENT Javascript Obfuscation in Exploit Kits - 32 (Ransomware Attack Vector),None,4,192.168.1.14,12/28/2016 5:34,205.31.56.217
Windows,Computer,0928341a61fc2904a02d475c4bfc25a28ccfb123,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.187,12/28/2016 0:17,113.189.173.80
Windows,Computer,2c7f575fac76bf8f4a1e2baeab0a391614e0d7ca,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1055106,WEB PHP Arbitrary Code Injection -1,CVE-2011-4449;CVE-2011-4825;CVE-2011-4828;CVE-2012-0297;CVE-2012-0911;CVE-2012-1153;CVE-2013-0803;CVE-2013-1412;CVE-2013-1010;CVE-2013-3629;CVE-2013-3631;CVE-2013-5696;CVE-2014-1610;CVE-2014-2268;CVE-2014-5519;CVE-2014-7146;CVE-2014-8791;CVE-2014-8684;msf,5,192.168.1.176,12/11/2016 2:40,159.57.172.51
Windows 8/10,Computer,a3cf2e50c188e2a3dc445a3a43b25d4bea25b909,Windows 8/10,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.13,12/12/2016 20:20,113.151.53.227
Windows,Computer,71392400bbea728d66c46aa9cc1663e310344600,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.243,12/4/2016 13:00,120.131.86.83
Windows,Computer,2ef57ea5be0a778c70fe96fc8b0a4f1e202a81cb,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.0.143,12/15/2016 9:14,206.232.153.236
Windows,Computer,fccea319f5f7af34fd6154787aff984452887e0c,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.201,12/11/2016 11:40,15.144.190.247
Windows,Computer,1691b5150d354dc81a320b64a55d80117def9cc1,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,10.0.0.86,12/17/2016 19:13,11.138.9.114
Red Hat Linux,Computer,7bb3eefbeab352b29c9e551417f68d51a900b5b1,Linux 2.2,Desktop/Laptop,Red Hat,6,outbound,device,server,1110895,WEB-CLIENT WScript.Shell Remote Code Execution -1 (Ransomware Attack Vector),CVE-2006-4704; CVE-2015-6922; msf,5,10.10.1.6,12/13/2016 20:09,171.232.239.124
Windows,Computer,9d52d6376b58c681ba44edce865bdebc8df7b05b,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.201,12/30/2016 23:45,157.128.191.88
