id,Predicted
619,13.825805091271683
620,12.380938394987297
621,10.41974017450514
622,15.981057404507194
623,8.796126041141274
624,9.347784205554127
625,8.545135661544531
626,5.704178694838491
627,-1.8739362336081689
628,15.79892655731663
629,5.595666029646654
630,13.505756117277361
631,14.933073286218713
632,12.86065846447907
633,14.396660685023853
634,23.93304545075233
635,22.304501332598427
636,8.150622492451662
637,15.94998340212224
638,8.156574387542356
639,18.815675666452474
640,11.368893113892767
641,22.866640485098575
642,18.087454640755144
643,5.98617843721653
644,13.450201091972819
645,18.8236722763172
646,19.686439393087333
647,11.20383939572513
648,20.12114952716219
649,7.610737501406245
650,16.7460482863996
651,8.004947500588337
652,16.392034858713128
653,10.854263479867427
654,15.167506953255945
655,11.346943518922203
656,18.547025345593482
657,12.54738470321338
658,12.789935583155867
659,15.320016333303688
660,17.1908021115093
661,13.868909690775613
662,19.4187640092561
663,13.756049210207152
664,26.981176017875306
665,11.077938486039837
666,16.761237888741515
667,10.834098474641912
668,8.967561221394075
669,7.18945984275687
670,7.032604372427221
671,14.129964803121705
672,8.997735472692629
673,11.398016467811075
674,-1.753125762350244
675,3.8336228450581302
676,12.816127487946694
677,16.66483548699238
678,7.0421614036674285
679,14.133950933093233
680,22.826386710062984
681,8.199263011908293
682,-0.9073613199213089
683,22.227956783999204
684,14.490525924150159
685,21.20697228081493
686,8.159191081748348
687,10.048533116346395
688,12.254140399168264
689,15.304139435979454
690,6.706882017608018
691,15.53804123181467
692,8.049443735666198
693,10.547193556225757
694,10.781373012400392
695,12.277077658884128
696,14.369431954005305
697,19.31934548037699
698,4.386750735063912
699,18.53192023692123
700,11.341481023116241
701,5.318413991718113
702,11.655132425275879
703,25.026286349236322
704,3.645599929373879
705,12.513689315821846
706,11.475013835666136
707,17.462893907388295
708,28.469245664815812
709,12.548566277115874
710,19.243463760702298
711,15.366022725423807
712,21.61313789558234
713,9.279700036212738
714,12.023506028070127
715,11.792946450527529
716,1.344954681516124
717,-0.05161834804804322
718,6.295142648034957
719,10.61629833968613
720,7.628014600909807
721,12.98919277378026
722,2.3376723077004407
723,4.50224305786651
724,13.575836622959947
725,15.121565777670341
726,10.52880259923101
727,16.856656823335136
728,2.5189459609876
729,0.6809012756028787
730,17.921220410627004
731,24.06500945635001
732,14.213450626641695
733,8.255014918743607
734,14.058172922084594
735,12.42691095738886
736,6.707663612715995
737,6.5449709854591935
738,10.566837413126763
739,10.256359450275163
740,12.727308770959727
741,19.867981907517276
742,18.024781415320447
743,8.587255714309649
744,12.188870523604404
745,19.61690885780387
746,14.898828092495243
747,-0.18596832110601547
748,5.375687009314192
749,10.223680394833902
750,1.1336156012604883
751,13.91948370204401
752,11.503562314024393
753,21.233869608717747
754,0.5632518460467715
755,5.6052754387001205
756,24.616794358489596
757,7.688926833796348
758,11.420589091484855
759,9.904817109018966
760,15.196013726426484
761,1.788467092672974
762,27.519499037660644
763,6.602682635520646
764,12.993949140870122
765,18.732302186256543
766,7.4927462048599835
767,14.264079004640712
768,15.411806697031878
769,20.94482700919689
770,12.55902886237011
771,4.599493801959242
772,14.986590395601054
773,11.16256965048596
774,-1.8996022445547114
775,8.412448017487403
776,7.7856138267783255
777,6.681520842923249
778,17.309190010101258
779,12.066429908907693
780,19.246434233282432
781,3.7697989697361827
782,15.881765583342519
783,16.266775096758053
784,12.992470389648005
785,6.912763811895012
786,8.51849042048812
787,20.26953753921208
788,15.755706136415004
789,15.1015869643743
790,5.625494540060988
791,17.90366226014273
792,14.553302525889443
793,15.106315227745373
794,18.869150961193178
795,15.152446125341232
796,7.442314178751965
797,8.12074991340928
798,4.908197463934294
799,17.317227924605724
800,14.639349330513731
801,3.7177812352378696
802,14.768677234928802
803,13.925894726454674
804,8.389671730164046
805,5.037233850377018
806,5.007666736533047
807,15.108693173645698
808,6.527158580598414
809,8.717738658708031
810,8.181515705602408
811,10.494914792440325
812,8.446577230834194
813,6.882142203658327
814,12.996551592707958
815,10.41132904011535
816,14.601957516110486
817,11.117391387251164
818,13.993230555800213
819,13.508927094152543
820,3.4186366962704744
821,15.413815518489482
822,15.267028937843518
823,18.368224481897947
824,10.187285930566857
825,10.011299170596338
826,9.067204769187214
827,7.054570610178986
828,15.678307096352123
829,11.559573836740384
830,10.026027298850302
831,22.655252740386942
832,24.83600596968251
833,10.212057838310102
834,-1.0014203412591698
835,14.845535552994765
836,23.407905079390005
837,15.902975026959563
838,14.633868690554948
839,15.00182378705389
840,19.45402445797336
841,26.958182457326426
842,16.554700634753843
843,-0.5543778759071962
844,18.33578197106561
845,18.966030659052258
846,7.898782097637958
847,9.810768144392785
848,8.970827154953891
849,18.543535524380435
850,14.707271518051783
851,14.777938080593152
852,13.582082966646382
853,7.603743733462344
854,15.01003494654914
855,12.946373687238065
856,4.579926719413462
857,12.564178977205751
858,26.554579976218886
859,18.600459582824847
860,9.568355965794659
861,8.517227678427854
862,11.89340530611951
863,20.368390684800655
864,7.356348844542086
865,16.299362907252622
866,3.953219899657592
867,20.962205097514087
868,10.854451868894493
869,11.748119575990854
870,11.661463617418125
871,16.665777404890804
872,18.706194638851745
873,14.090860686796296
874,19.022738411413748
875,4.465327924592202
876,7.1807044511800795
877,15.45226479111076
878,12.69520756336778
879,11.079555155148118
880,16.518189503899585
881,16.63999742409481
882,8.53631753189553
883,14.710303322970399
884,8.44269520928102
885,5.690800520569951
886,6.653371365485661
887,16.539094675391137
888,15.761565880769783
889,7.8289749818846355
890,2.3099291909574164
891,6.290527788686487
892,13.62957995099807
893,13.224652859847058
894,10.880749727917737
895,12.115390434352726
896,18.940963791883647
897,5.62692013795005
898,21.956017490320143
899,20.232156988358067
900,11.170756408280202
901,11.286544873242416
902,23.135430208442113
903,11.180811835204562
904,28.11216818895662
905,10.055239581623933
906,16.50009293708097
907,21.743055262248838
908,11.926403380980357
909,6.729243096146521
910,13.383300448406697
911,16.284409292728128
912,10.106027561721415
913,20.930964070137136
914,15.723495994834813
915,3.7447764332660762
916,18.397086251635393
917,23.187824165401903
918,9.098488863097705
919,22.148592110605698
920,13.222393006701086
921,8.615978583872712
922,4.844987052900984
923,18.055789719188574
924,13.601234207354356
925,3.393829753953236
926,12.605598321114888
927,22.24311331732201
928,7.767429165555828
929,14.940185354609289
930,10.333719923323542
931,16.258708935026227
932,7.733323808846618
933,9.41108820497394
934,6.044353076060344
935,10.547112037991804
936,19.532755637367803
937,13.387419640088403
938,9.191364446318861
939,4.8791129386625585
940,2.8596426948991125
941,12.534112689174892
942,5.867971550415399
943,13.431932374244205
944,13.492801216246319
945,14.63871455695613
946,15.41802747057478
947,13.90986736309368
948,12.322099046608528
949,15.14107876623269
950,8.094935155340089
951,15.443934469109086
952,0.9889666258441236
953,14.516149608167716
954,12.054743102737588
955,12.806877304419082
956,9.794490896107039
957,10.847663635411486
958,14.146787789329919
959,23.124281893260235
960,15.525954716589979
961,18.297290423066986
962,19.090238320089803
963,13.66343927923254
964,0.47621977951873884
965,5.689238380634077
966,7.350093194624716
967,3.769234510095413
968,12.010289602912774
969,13.193687017651216
970,-3.082633652990622
971,18.463443257193
972,7.978570596886679
973,19.814986078285003
974,15.708233987373845
975,17.0898441045382
976,16.439067964234596
977,17.804208466823784
978,9.011394776161751
979,6.063558213016026
980,5.22824647476466
981,17.314688563298066
982,15.972934565668107
983,16.259552405568293
984,5.995483276245848
985,19.76001714720632
986,16.843201457378097
987,11.495767668863063
988,16.33805194877639
989,6.214354813697053
990,11.758505471729782
991,22.153656795251834
992,24.495591566106672
993,5.797990635787716
994,12.976207627068693
995,6.167239173565598
996,14.443793121050163
997,14.763394763944017
998,0.26864834881418087
999,14.087595067637999
1000,18.8700287537689
1001,21.819262890706334
1002,14.37921317702464
1003,18.210453451962554
1004,12.61853836514971
1005,10.912685149670235
1006,18.459525654729063
1007,5.254069660202958
1008,17.556105504058667
1009,17.65505031298246
1010,10.621639202458105
1011,11.273600001928184
1012,17.162439399087194
1013,6.361785373262714
1014,16.711855205697955
1015,10.362987573456016
1016,20.877923614460027
1017,16.20812203373326
1018,3.8169262944826876
1019,20.501920272481257
1020,16.255142141336698
1021,13.142187280252749
1022,17.492925945987505
1023,17.07200641141834
1024,8.625663686978028
1025,11.047306065472947
1026,8.602582368896236
1027,22.712198694579
1028,12.140741657845975
1029,10.182215395496065
1030,4.080982536631373
1031,15.82333675658438
1032,19.619512368813865
1033,8.321470745227085
1034,8.64441085249284
1035,10.944774125084749
1036,3.3236139788960024
1037,12.130127896791606
1038,13.499935210008289
1039,19.585207364999228
1040,17.891025364613288
1041,15.422605410889652
1042,-2.1644203897509344
1043,8.803825120079587
1044,8.529117087017129
1045,7.637857548059568
1046,18.92356182730862
1047,3.208703009840021
1048,15.87192783951594
1049,13.422716221009543
1050,17.560302261276114
1051,17.198023571439737
1052,5.1899073498931
1053,9.573053906180995
1054,6.033959276015716
1055,7.171401444847587
1056,17.763613387514987
1057,18.385674202959322
1058,3.8754502740442085
1059,8.478765123607511
1060,8.020517688683162
1061,11.365971872806497
1062,22.871276321145647
1063,11.940557657782392
1064,16.969677932797772
1065,8.7294001082296
1066,12.079311156981522
1067,7.843929962568709
1068,1.5929402484222637
1069,4.739594534615171
1070,1.2175264577607754
1071,3.416471346579441
1072,7.571344092102452
1073,16.94077246393286
1074,12.874447794040904
1075,4.217179873506381
1076,8.167730852451307
1077,16.113857549698363
1078,13.241461695130422
1079,15.867581240096172
1080,18.69572174383297
1081,8.166994042512142
1082,18.68024742416257
1083,25.058505693032465
1084,3.54660709795717
1085,20.685913782745228
1086,16.81682231999939
1087,8.967058141624433
1088,16.843587142866614
1089,18.08034963498261
1090,4.650450452957467
1091,10.956878295992535
1092,5.943943075904569
1093,15.400246076112872
1094,20.10055885887274
1095,13.63225442492238
1096,11.46416183792005
1097,4.291924217848911
1098,2.90916820322417
1099,18.542372649576926
1100,7.210858855479736
1101,11.696392133863608
1102,11.725721029032973
1103,11.411931226580213
1104,8.711753424325014
1105,14.52391609122192
1106,6.325383361182992
1107,-0.47658158143140916
1108,1.320927044210598
1109,16.25380705266145
1110,25.434757802246637
1111,5.843036777968409
1112,17.345297418081692
1113,13.163526243565961
1114,16.993778043987803
1115,16.00694035874587
1116,16.863295095687132
1117,-0.653097414692625
1118,14.94316627335043
1119,5.986460223792797
1120,6.091338911635378
1121,20.71305817506076
1122,2.503951935523797
1123,11.440492848537563
1124,13.544648171776457
1125,16.360498431076675
1126,8.494323762807738
1127,14.52004968490619
1128,15.080322534077583
1129,17.27547324462443
1130,16.878683013304556
1131,8.322694044687239
1132,20.61493013908322
1133,22.16520925615833
1134,12.056757488348486
1135,13.907633557025164
1136,17.876439533815887
1137,16.76088439368521
1138,7.926916677881458
1139,13.362588584097368
1140,5.616150337032075
1141,11.745712338253885
1142,10.825010603553967
1143,14.108631131453485
1144,10.576139917630579
1145,25.188040075118348
1146,10.654466076388388
1147,10.499494658189315
1148,13.40415424908766
1149,16.441254059169005
1150,19.341340662330857
1151,8.202572094033657
1152,9.182128425022501
1153,16.10218635801784
1154,9.495897813129009
1155,3.4156145438131515
1156,4.003002826991889
1157,12.422095099061226
1158,18.2508082274094
1159,10.018313483391186
1160,16.82484635177765
1161,15.56942004024111
1162,6.806800162601162
1163,1.3735959279556864
1164,14.041992436553127
1165,17.593024823959468
1166,21.319624111452086
1167,22.075187620283188
1168,4.909203582645713
1169,14.731040589961122
1170,14.259993644479486
1171,-2.0138218758409625
1172,18.093972123244622
1173,22.413006342002152
1174,2.9425693781932116
1175,17.6028217762617
1176,8.222941327933643
1177,12.458976716109412
1178,16.763341954403565
1179,15.254294587309262
1180,3.9468593398329643
1181,15.978391096940049
1182,11.162414003977924
1183,11.908899285513654
1184,16.976508365127387
1185,10.566330265600971
1186,10.228871474048713
1187,5.878648537405115
1188,7.416251587935019
1189,19.102411094873116
1190,16.483464789700278
1191,18.878585420182247
1192,4.493195115534158
1193,11.550668939448649
1194,8.829072788332907
1195,14.715883914103475
1196,18.165443772924846
1197,5.23112381160298
1198,11.972916765969648
1199,11.816839035115109
1200,1.6511646799026005
1201,1.1355254239065697
1202,6.740581290231235
1203,16.914183298304657
1204,27.397125797310412
1205,6.175705029313985
1206,8.244421750455011
1207,13.136707801315575
1208,5.856817713774944
1209,14.684924826215632
1210,15.595171619687232
1211,9.134936370832431
1212,15.976137860269901
1213,14.233718554797456
1214,6.796663362331042
1215,7.99399694713164
1216,5.693699828234138
1217,17.16256163112815
1218,16.825651018477163
1219,9.406271656145382
1220,19.96606823207243
1221,18.96138138981364
1222,18.072701377279103
1223,28.391837278400825
1224,11.27567721297186
1225,15.465285914985923
1226,17.528634440123483
1227,8.771709634596231
1228,4.6381074276789525
1229,11.25897042274303
1230,21.537616568184294
1231,8.458259669232174
1232,8.373881270468045
1233,-1.1854239138831595
1234,17.347176921044728
1235,16.789661887472214
1236,11.614942879992327
1237,12.991443265716692
1238,12.143745918461917
1239,9.606111128773929
1240,11.055664271396054
1241,18.530269916957604
1242,13.79008355880913
1243,24.44841955822941
1244,8.832288230064758
1245,4.99140479417045
1246,15.861964510350319
1247,16.727100479259093
1248,14.356553265879477
1249,8.197974953474034
1250,13.482138074086082
1251,21.612852105267013
1252,2.7354544639276375
1253,3.2893507234711112
1254,16.60328537321401
1255,19.970237155097543
1256,14.59554691835891
1257,27.396943156397988
1258,4.015024468050533
1259,18.086674634255363
1260,10.509810696996002
1261,13.012186967746493
1262,4.383659477609671
1263,8.330166508807324
1264,14.325247441712776
1265,14.23604953475172
1266,30.711484774730977
1267,26.60153062576537
1268,10.391401232879936
1269,16.257556644079028
1270,16.60156909853982
1271,7.578595954437695
1272,12.794065713297073
1273,7.526285685893347
1274,23.731935116254398
1275,14.061870572705864
1276,18.850263351888195
1277,14.71593278662834
1278,15.387047996456044
1279,4.278650924851339
1280,12.201215481432397
1281,15.524039750710843
1282,11.217099347144238
1283,8.660223561995542
1284,7.799515368911699
1285,18.114904626746522
1286,15.62205271381346
1287,20.161435404665237
1288,12.272595432674612
1289,3.5940535446101753
1290,1.7951675203066584
1291,20.417676862890477
1292,12.32254604426931
1293,8.501024035036385
1294,8.584793561318264
1295,7.850580242755917
1296,8.161388624640203
1297,9.344693762596043
1298,6.861032331233953
1299,12.620475422371864
1300,17.32795486256637
1301,14.167675390253956
1302,11.658078926213769
1303,10.248029151087282
1304,10.998998465856925
1305,12.611588559918887
1306,12.794273094924995
1307,2.1913463123087515
1308,3.1236634517235986
1309,12.111562190225218
1310,13.483620496173996
1311,16.839286571642944
1312,8.059520681211225
1313,4.904624075853082
1314,21.966746107405786
1315,15.175072379588839
1316,5.79305189359871
1317,13.251402149597501
1318,16.364911054971955
1319,17.252747805108864
1320,3.093498408195182
1321,19.914330563557595
1322,22.94495782180735
1323,-1.1319196633849975
1324,15.212901496247621
1325,18.954155150631387
1326,17.06249690152153
1327,7.711412045592532
1328,15.956211961570764
1329,11.534551558544567
1330,16.500413520836418
1331,23.523190272289003
1332,17.317054566051176
1333,2.5493036073143642
1334,18.780277811074505
1335,7.430235956770023
1336,11.445841914326444
1337,0.3454177723243017
1338,13.101113135402302
1339,5.94356222499909
1340,12.20952913049558
1341,4.708804815986947
1342,11.651216106026189
1343,15.259555974295612
1344,5.479460822531628
1345,10.913945184310435
1346,13.943772635520443
1347,13.054772215759877
1348,21.33638326656022
1349,10.934055572862178
1350,12.483191002933324
